Регистровый номер;Строительный номер;IMO;MMSI;Название судна;Проект судна;Назначение судна;Формула класса;Источник данных;Место постройки;Завод постройки;Город постройки;Страна постройки;Порт приписки;Учреждение регистрации;Текущее состояние;Заложено;Дата закладки киля;Дата значительной части;Спущено на воду;Построено;Длина наибольшая теоретическая;Длина расчетная;Длина габаритная;Длина конструктивная;Ширина габаритная;Ширина конструктивная;Валовая вместимость;Чистая вместимость;Дедвейт;Грузоподъемность;Водоизмещение;Осадка;Высота борта;Надводный борт;Скорость;Тип силовой установки;Заводская модель главного двигателя;Запасы топлива;Количество движителей;Тип движителя;Численность экипажа;Спецперсонал;Число пассажиров коечные;Число пассажиров бескоечных;Общее число пассажиров;Количество лопастей;Холодильная установка;Рабочая температура;Хладагенты;Количество охлаждаемых грузовых помещений;Вместимость охлаждаемого грузового помещения;Количество наливных танков;Объём наливного танка;Суммарный объем наливных танков;Количество контейнеров;Тип контейнеров;Количество палуб;Количество переборок продольных;Количество переборок поперечных;Общее количество переборок;Водяной балласт;Подогреватели;Категория якорных цепей;Калибр якорных цепей
0043РС;;;;Бриз;Р-376У;;;Fleetphoto;;Сосновский судостроительный завод (предприятие п/я Г-4306); Сосновка;;Павлодар  ;РС РК; Эксплуатируется ;;;;;01.01.1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
005-27;436;7044366;;A Shujaa I;1545, тип Баскунчак;;;Fleetphoto;;ССЗ «Залив» (ССЗ №532); Керчь;;Ла-Пас  ;; Судьба не установлена ;;;;;01.01.1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01503L;478;9232486;275497000;Eurica;Limbo Combi Porter 90;;I✠Hull✠Mach General cargo ship-heavycargo;Fleetphoto;;"ОАО «Прибалтийский судостроительный завод ""Янтарь""»"; Калининград;;Рига  ;BV; Эксплуатируется ;;;;29.09.2000;02.01.2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01504M;479;9232498;376205000;Amadeus;Limbo Combi Porter 90;;I ✠ Hull ✠ Mach, General cargo ship -heavycargo (02029G147 kN/m2), Unrestricted navigation, STRENGTHBOTTOM;Fleetphoto;;"ОАО «Прибалтийский судостроительный завод ""Янтарь""»"; Калининград;;Кингстаун  ;BV; Эксплуатируется ;;;;09.12.2000;31.03.2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01837Y;(905);9246267;304933000;Athos;;;II General cargo ship -heavycargo;Fleetphoto;;"ОАО «Прибалтийский судостроительный завод ""Янтарь""»"; Калининград;;Сент-Джонс  ;BV; Эксплуатируется ;;;;01.01.2001;31.08.2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0208ХХ;;;;БТ-52;861А;;Р1,2;Fleetphoto;;ГП «Красноярская судостроительная верфь»; Красноярск;;Краснодар  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;01.01.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02092Х;19/65Х;;;БТ-194;861А;;Р1,2;Fleetphoto;;ГП «Красноярская судостроительная верфь»; Красноярск;;Лиски  ;РКО (РРР до 2022); Разрезано (утилизировано) ;;;;;26.11.1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02882K;274;;;NP 274;;;I ✠ Hull Pontoon Unrestricted navigation;Fleetphoto;;ОАО «Архангельская РЭБ флота»; Архангельск;;Кингстаун  ;BV; Эксплуатируется ;;;;;22.05.2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02F2016;600;9275086;412372480;Shi Ji Kuai Hang;Superfoil 40;;;Fleetphoto;;"ОАО «Судостроительная фирма ""Алмаз""»"; Санкт-Петербург;;Шанхай  ;CCS; Эксплуатируется ;;;;;28.05.2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03981Х;;;;Секция-148;1787;;О2,0;Fleetphoto;;ССРЗ им. III Интернационала; Астрахань;;(Россия)  ;РКО (РРР до 2022); неизвестно с 1995 года ;;;;;01.01.1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
